domain,num_a_fail,rate_all,num_a_all,num_a_success,rate_a_fail
ns1.mysecurecloudhost.com,0,0.00%,452,452,0.00%
ns4.cdmondns-01.org,0,0.00%,546,546,0.00%
ns1.cdmon.net,0,0.00%,540,540,0.00%
ns1102.ui-dns.de,0,0.00%,154,154,0.00%
ns1088.ui-dns.com,0,0.00%,190,190,0.00%
ns1059.ui-dns.org,0,0.00%,143,143,0.00%
dns2.papaki.gr,0,0.00%,113,113,0.00%
ns.wedos.net,0,0.00%,174,174,0.00%
reese.ns.cloudflare.com,0,0.00%,375,375,0.00%
ns2.cnolnic.net,0,0.00%,342,342,0.00%
ns1.cnolnic.net,0,0.00%,350,350,0.00%
anita.ns.cloudflare.com,0,0.00%,139,139,0.00%
jimmy.ns.cloudflare.com,0,0.00%,132,132,0.00%
ns.wedos.eu,0,0.00%,176,176,0.00%
ns.wedos.com,0,0.00%,177,177,0.00%
lady.ns.cloudflare.com,0,0.00%,274,274,0.00%
elmo.ns.cloudflare.com,0,0.00%,297,297,0.00%
vera.ns.cloudflare.com,0,0.00%,303,303,0.00%
carrera.ns.cloudflare.com,0,0.00%,222,222,0.00%
ns1.tildadns.com,0,0.00%,999,999,0.00%
jeff.ns.cloudflare.com,0,0.00%,291,291,0.00%
nsr4.domeny.com,0,0.00%,175,175,0.00%
nsr2.domeny.com,0,0.00%,172,172,0.00%
ns1080.ui-dns.biz,0,0.00%,132,132,0.00%
janet.ns.cloudflare.com,0,0.00%,239,239,0.00%
ns1126.ui-dns.com,0,0.00%,259,259,0.00%
alan.ns.cloudflare.com,0,0.00%,427,427,0.00%
pedro.ns.cloudflare.com,0,0.00%,197,197,0.00%
sage.ns.cloudflare.com,0,0.00%,410,410,0.00%
marge.ns.cloudflare.com,0,0.00%,270,270,0.00%
ns1016.ui-dns.de,0,0.00%,147,147,0.00%
ns3.inwx.eu,0,0.00%,308,308,0.00%
evelyn.ns.cloudflare.com,0,0.00%,656,656,0.00%
ns09.domaincontrol.com,0,0.00%,1965,1965,0.00%
ns1.freehosting.com,0,0.00%,123,123,0.00%
ns10.domaincontrol.com,0,0.00%,1915,1915,0.00%
norman.ns.cloudflare.com,0,0.00%,214,214,0.00%
sloan.ns.cloudflare.com,0,0.00%,207,207,0.00%
ns34.domaincontrol.com,0,0.00%,3098,3098,0.00%
ns110.inhostedns.com,0,0.00%,142,142,0.00%
dns01.gmoserver.jp,0,0.00%,202,202,0.00%
evan.ns.cloudflare.com,0,0.00%,312,312,0.00%
ns210.inhostedns.net,0,0.00%,141,141,0.00%
courtney.ns.cloudflare.com,0,0.00%,164,164,0.00%
ns310.inhostedns.org,0,0.00%,139,139,0.00%
ns1078.ui-dns.org,0,0.00%,155,155,0.00%
ns3.lpmtr.net,0,0.00%,217,217,0.00%
ns1109.ui-dns.com,0,0.00%,145,145,0.00%
ns2.lpmtr.net,0,0.00%,212,212,0.00%
ns1123.ui-dns.com,0,0.00%,192,192,0.00%
ns1029.ui-dns.de,0,0.00%,226,226,0.00%
ns1027.ui-dns.biz,0,0.00%,157,157,0.00%
ns4.lpmtr.net,0,0.00%,202,202,0.00%
ns.inwx.de,0,0.00%,296,296,0.00%
dns02.gmoserver.jp,0,0.00%,202,202,0.00%
arturo.ns.cloudflare.com,0,0.00%,123,123,0.00%
erin.ns.cloudflare.com,0,0.00%,375,375,0.00%
alberto.ns.cloudflare.com,0,0.00%,195,195,0.00%
achiel.ns.cloudflare.com,0,0.00%,246,246,0.00%
jerry.ns.cloudflare.com,0,0.00%,281,281,0.00%
lorna.ns.cloudflare.com,0,0.00%,235,235,0.00%
ns1.jino.ru,0,0.00%,916,916,0.00%
ns2.jino.ru,0,0.00%,910,910,0.00%
ns4.jino.ru,0,0.00%,963,963,0.00%
ns3.insales.ru,0,0.00%,138,138,0.00%
ns1.beget.ru,0,0.00%,3962,3962,0.00%
memphis.ns.cloudflare.com,0,0.00%,131,131,0.00%
martha.ns.cloudflare.com,0,0.00%,329,329,0.00%
emerie.ns.cloudflare.com,0,0.00%,176,176,0.00%
shades12.rzone.de,0,0.00%,210,210,0.00%
weston.ns.cloudflare.com,0,0.00%,180,180,0.00%
curitiba.ns.porkbun.com,0,0.00%,669,669,0.00%
fortaleza.ns.porkbun.com,0,0.00%,685,685,0.00%
dane.ns.cloudflare.com,0,0.00%,244,244,0.00%
maceio.ns.porkbun.com,0,0.00%,687,687,0.00%
datacluster3.cipsup.cn,0,0.00%,247,247,0.00%
metadata.packet.net,0,0.00%,101,101,0.00%
register.naas.huawei.com,0,0.00%,165,165,0.00%
open.tingjiandan.com,0,0.00%,109,109,0.00%
ns3.huaweicloud-dns.cn,0,0.00%,138,138,0.00%
ns3.huaweicloud-dns.com,0,0.00%,135,135,0.00%
game.bb.qq.com,0,0.00%,221,221,0.00%
api.insight.synology.com,0,0.00%,219,219,0.00%
apac-china-courier-4.push-apple.com.akadns.net,0,0.00%,841,841,0.00%
ecs-office.s-0005.s-msedge.net,0,0.00%,133,133,0.00%
s-0005.s-msedge.net,0,0.00%,246,246,0.00%
hk.vtnas.com,0,0.00%,227,227,0.00%
new-fp-shed.wg1.b.yahoo.com,0,0.00%,477,477,0.00%
sslpcsnb2.jomodns.com,0,0.00%,122,122,0.00%
teams.office.com,0,0.00%,192,192,0.00%
auth-collab.platform.refinitiv.com,0,0.00%,120,120,0.00%
link-ro5m7bg7.gaapqcloud.com.cn,0,0.00%,116,116,0.00%
yl.qq.com.cloud.tc.qq.com,0,0.00%,191,191,0.00%
teams-mira-afd.trafficmanager.net,0,0.00%,222,222,0.00%
im-collab.platform.refinitiv.com,0,0.00%,122,122,0.00%
qiao.e.shifen.com,0,0.00%,122,122,0.00%
ns2.e.shifen.com,0,0.00%,119,119,0.00%
ns4.e.shifen.com,0,0.00%,140,140,0.00%
ns1.e.shifen.com,0,0.00%,138,138,0.00%
ns3.e.shifen.com,0,0.00%,142,142,0.00%
ns5.e.shifen.com,0,0.00%,118,118,0.00%
game.cr.qq.com,0,0.00%,221,221,0.00%
ns1.n.shifen.com,0,0.00%,364,364,0.00%
ns3.n.shifen.com,0,0.00%,358,358,0.00%
ns4.n.shifen.com,0,0.00%,362,362,0.00%
aoufnebg.dayugslb.com,0,0.00%,317,317,0.00%
ali.picupload.weibo.com,0,0.00%,143,143,0.00%
link-q89r7hhv.gaapqcloud.com,0,0.00%,223,223,0.00%
teams-office-com.s-0005.s-msedge.net,0,0.00%,183,183,0.00%
yl.qq.com.x2v6.sched.dcloudstc.com,0,0.00%,202,202,0.00%
link-6tm8io8v.gaapqcloud.com.cn,0,0.00%,223,223,0.00%
bjali.picupload.weibo.com,0,0.00%,162,162,0.00%
update.b.cqttech.com,0,0.00%,159,159,0.00%
datacluster2.cipsup.cn,0,0.00%,241,241,0.00%
browserkernel.baidu.com,0,0.00%,204,204,0.00%
afdconf.baidu.com,0,0.00%,134,134,0.00%
iosapps.itunes.apple.com,0,0.00%,208,208,0.00%
musicstatus.itunes.apple.com,0,0.00%,351,351,0.00%
api.app.gtja.com,0,0.00%,122,122,0.00%
ts.minipage.2345.cc,0,0.00%,107,107,0.00%
www.weiyun.com,0,0.00%,526,526,0.00%
report.huatuo.qq.com,0,0.00%,192,192,0.00%
ui.ptlogin2.qq.com,0,0.00%,139,139,0.00%
t.minipage.2345.cc,0,0.00%,101,101,0.00%
dtin1.bitznet.cloud,0,0.00%,209,209,0.00%
api.b.qianxin.com,0,0.00%,104,104,0.00%
testip.internet-census.org,0,0.00%,2752,2752,0.00%
shavar.services.mozilla.com,0,0.00%,583,583,0.00%
browser-api.2345.cc,0,0.00%,358,358,0.00%
stock.xueqiu.com,0,0.00%,132,132,0.00%
gsp64-ssl.ls-apple.com.akadns.net,0,0.00%,409,409,0.00%
alita.pc.mi.com,0,0.00%,153,153,0.00%
adash.man.aliyuncs.com,0,0.00%,263,263,0.00%
ins-mfa9hirw.ias.tencent-cloud.net,0,0.00%,313,313,0.00%
socket.pan.baidu.com,0,0.00%,106,106,0.00%
vc.y.qq.com,0,0.00%,150,150,0.00%
face.t.sinajs.cn,0,0.00%,119,119,0.00%
hiya.browser.360.cn,0,0.00%,356,356,0.00%
res.qhmsg.com,0,0.00%,106,106,0.00%
s3.nzbdw.com,0,0.00%,116,116,0.00%
yyb.eve.mdt.qq.com,0,0.00%,262,262,0.00%
swallow.apple.com,0,0.00%,622,622,0.00%
dns.digitale-gesellschaft.ch,0,0.00%,244,244,0.00%
api.iplay.163.com,0,0.00%,140,140,0.00%
interface3.music.163.com.163jiasu.com,0,0.00%,700,700,0.00%
lbs.netease.im,0,0.00%,223,223,0.00%
guzzoni-apple-com.v.aaplimg.com,0,0.00%,572,572,0.00%
sf.symcb.com,0,0.00%,303,303,0.00%
p1.music.126.net,0,0.00%,142,142,0.00%
open.e.189.cn,0,0.00%,104,104,0.00%
c6.y.qq.com,0,0.00%,271,271,0.00%
gsp-ssl.ls.apple.com,0,0.00%,840,840,0.00%
resolver-eu.lelux.fi,0,0.00%,208,208,0.00%
vip.dingtalk.com,0,0.00%,855,855,0.00%
shavar.prod.mozaws.net,0,0.00%,184,184,0.00%
api.smoot.apple.cn,0,0.00%,352,352,0.00%
punch.p2p.qq.com,0,0.00%,257,257,0.00%
profile.firefox.com.cn,0,0.00%,201,201,0.00%
sync.firefox.com.cn,0,0.00%,204,204,0.00%
cl4-cn.apple.com,0,0.00%,314,314,0.00%
iphonesubmissions.apple.com,0,0.00%,217,217,0.00%
datacollect.foxmail.com.cn,0,0.00%,177,177,0.00%
ipv4.gdt.qq.com,0,0.00%,120,120,0.00%
astrategy.beacon.qq.com,0,0.00%,148,148,0.00%
mazu.m.qq.com,0,0.00%,154,154,0.00%
p.qpic.cn,0,0.00%,114,114,0.00%
udpolimenew.baidu.com,0,0.00%,411,411,0.00%
cl2-cn.apple.com,0,0.00%,280,280,0.00%
tr.gingersoftware.com,0,0.00%,146,146,0.00%
static.deepl.com,0,0.00%,382,382,0.00%
aads.shuzilm.cn,0,0.00%,155,155,0.00%
appcloud.zhihu.com,0,0.00%,148,148,0.00%
open.kuaishouzt.com,0,0.00%,211,211,0.00%
daa.shuzilm.cn,0,0.00%,147,147,0.00%
config.cmpassport.com,0,0.00%,123,123,0.00%
log1.cmpassport.com,0,0.00%,116,116,0.00%
it-sdp-tjcon.jd.com,0,0.00%,298,298,0.00%
appcloud2.zhihu.com,0,0.00%,160,160,0.00%
httpdns.c.cdnhwc2.com,0,0.00%,616,616,0.00%
aidatatest.zhihu.com,0,0.00%,152,152,0.00%
us-west-las-5.openssl3.com,0,0.00%,210,210,0.00%
tools.3g.qq.com,0,0.00%,449,449,0.00%
iie.arp.cn,0,0.00%,126,126,0.00%
config.rcs.chinamobile.com,0,0.00%,169,169,0.00%
obus-cn.dc.heytapmobi.com,0,0.00%,174,174,0.00%
bkimg.cdn.bcebos.com,0,0.00%,168,168,0.00%
dragate.dc.oppomobile.com,0,0.00%,298,298,0.00%
webapi.amap.com,0,0.00%,133,133,0.00%
it-sdp-tjcon.jd.com.gslb.qianxun.com,0,0.00%,192,192,0.00%
api.st615.com,0,0.00%,1448,1448,0.00%
browser.events.data.microsoft.com,0,0.00%,206,206,0.00%
p1.ssl.qhimg.com,0,0.00%,357,357,0.00%
cloudpush.iqiyi.com,0,0.00%,145,145,0.00%
appleid.apple.com,0,0.00%,101,101,0.00%
api.wondercv.com,0,0.00%,136,136,0.00%
n21.boom.skin,0,0.00%,117,117,0.00%
nk1.boom.skin,0,0.00%,103,103,0.00%
sdk.open.talk.getui.com,0,0.00%,250,250,0.00%
sdk.open.talk.gepush.com,0,0.00%,195,195,0.00%
sdk.open.talk.getui.net,0,0.00%,300,300,0.00%
mlvbdc.live.qcloud.com,0,0.00%,143,143,0.00%
cloudservice22.kingsoft-office-service.com,0,0.00%,229,229,0.00%
metrics-drcn.dt.hicloud.com,0,0.00%,148,148,0.00%
clt.sangfor.com.cn,0,0.00%,187,187,0.00%
evolwallpaper-api.papegames.cn,0,0.00%,106,106,0.00%
ds.kaspersky.com,0,0.00%,411,411,0.00%
update3.sangfor.net,0,0.00%,709,709,0.00%
bn1304.storage.live.com,0,0.00%,104,104,0.00%
e.coding.net,0,0.00%,388,388,0.00%
by3302.storage.live.com,0,0.00%,134,134,0.00%
t-khd.2345.cc,0,0.00%,154,154,0.00%
polka.typekit.com,0,0.00%,100,100,0.00%
ssl.mail.126.com,0,0.00%,132,132,0.00%
service.weather.msn.cn,0,0.00%,143,143,0.00%
tile-service.weather.msn.cn,0,0.00%,142,142,0.00%
r3---sn-2x3elnez.gvt1.com,0,0.00%,143,143,0.00%
api.mxgcat.wang,0,0.00%,120,120,0.00%
git.octodata.com.cn,0,0.00%,119,119,0.00%
by3301.storage.live.com,0,0.00%,264,264,0.00%
jp03-vm0.entry.srthdw.art,0,0.00%,206,206,0.00%
seed.siri.apple.com,0,0.00%,118,118,0.00%
jp02-vm0.entry.srthdw.art,0,0.00%,143,143,0.00%
msgsrv01.oray.net,0,0.00%,126,126,0.00%
wns.y.qq.com,0,0.00%,139,139,0.00%
wnsmusic.qq.com,0,0.00%,134,134,0.00%
ad.tencentmusic.com,0,0.00%,107,107,0.00%
dispatch.updrv.com,0,0.00%,103,103,0.00%
www.so.com,0,0.00%,1366,1366,0.00%
global.quickconnect.cn,0,0.00%,434,434,0.00%
cs.weishi.ijinshan.com,0,0.00%,101,101,0.00%
smtp.iscas.ac.cn,0,0.00%,218,218,0.00%
ini.sdup.360.cn,0,0.00%,119,119,0.00%
oth.ludashi.com,0,0.00%,129,129,0.00%
ds.download.windowsupdate.com,0,0.00%,134,134,0.00%
iots01-g2.oray.net,0,0.00%,278,278,0.00%
pr4.getnjnd.com,0,0.00%,122,122,0.00%
forums.developer.nvidia.com,0,0.00%,558,558,0.00%
sh.sys-stat.download,0,0.00%,575,575,0.00%
bs2-1.getnjnd.com,0,0.00%,314,314,0.00%
bs1-1.getnjnd.com,0,0.00%,340,340,0.00%
appsso.oh.isrc.ac.cn,0,0.00%,236,236,0.00%
hk-proxy.isrc.ac.cn,0,0.00%,898,898,0.00%
www.mi.com,0,0.00%,259,259,0.00%
bn1301.storage.live.com,0,0.00%,145,145,0.00%
theoldreader.com,0,0.00%,126,126,0.00%
www.wps.cn,0,0.00%,279,279,0.00%
ios-informationplatform.wps.cn,0,0.00%,103,103,0.00%
apd-pcdnvodstat.teg.tencent-cloud.net,0,0.00%,316,316,0.00%
0.t.dancevalidator.io,0,0.00%,512,512,0.00%
passport.weibo.com,0,0.00%,876,876,0.00%
www.theoccult.bz,0,0.00%,121,121,0.00%
tracker.kuroy.me,0,0.00%,179,179,0.00%
tracker2.dler.org,0,0.00%,114,114,0.00%
opentracker.cc,0,0.00%,145,145,0.00%
analytics.cnblogs.com,0,0.00%,254,254,0.00%
www.cnblogs.com,0,0.00%,295,295,0.00%
tracker.openbittorrent.com,0,0.00%,140,140,0.00%
netlink-sigma.proxima.nie.netease.com,0,0.00%,135,135,0.00%
tracker.gcvchp.com,0,0.00%,109,109,0.00%
inferno.demonoid.is,0,0.00%,128,128,0.00%
kklulqbwyj3s3g2i2otjajef2a3kychks2t3agsbv2hdwtiymkbnueid.tor2web.it,0,0.00%,267,267,0.00%
torrents-nn.cn,0,0.00%,137,137,0.00%
a1.cnblogs.com,0,0.00%,264,264,0.00%
remarq.scienceconnect.io,0,0.00%,252,252,0.00%
tracker.electro-torrent.pl,0,0.00%,169,169,0.00%
api.blockcypher.com,0,0.00%,644,644,0.00%
master14.teamviewer.com,0,0.00%,108,108,0.00%
tracker.grepler.com,0,0.00%,131,131,0.00%
torrent.arjlover.net,0,0.00%,150,150,0.00%
api.dropboxapi.com,0,0.00%,482,482,0.00%
cmpp.gentags.net,0,0.00%,122,122,0.00%
www.xwt-classics.net,0,0.00%,155,155,0.00%
open.acgnxtracker.com,0,0.00%,172,172,0.00%
tracker.mywaifu.best,0,0.00%,120,120,0.00%
bt-tracker.gamexp.ru,0,0.00%,122,122,0.00%
h3o2.me,0,0.00%,136,136,0.00%
zgc.ai-cas.com,0,0.00%,132,132,0.00%
chennuo.xyz,0,0.00%,125,125,0.00%
intf-pc.ludashi.com,0,0.00%,431,431,0.00%
pr.x.hub.sandai.net,0,0.00%,599,599,0.00%
kl.hnayg.com,0,0.00%,190,190,0.00%
jasper.ns.cloudflare.com,0,0.00%,277,277,0.00%
zahir.ns.cloudflare.com,0,0.00%,158,158,0.00%
inf.safe.360.cn,0,0.00%,650,650,0.00%
mina.ns.cloudflare.com,0,0.00%,151,151,0.00%
docks15.rzone.de,0,0.00%,204,204,0.00%
shades02.rzone.de,0,0.00%,215,215,0.00%
ns1.hawkhost.com,0,0.00%,302,302,0.00%
ns5.l4dns.com,0,0.00%,357,357,0.00%
ns3.cloudoon.org,0,0.00%,348,348,0.00%
ns2.cloudoon.net,0,0.00%,350,350,0.00%
ns1.cloudoon.com,0,0.00%,352,352,0.00%
shades11.rzone.de,0,0.00%,233,233,0.00%
vin.ns.cloudflare.com,0,0.00%,286,286,0.00%
ns1058.ui-dns.de,0,0.00%,159,159,0.00%
tiffany.ns.cloudflare.com,0,0.00%,310,310,0.00%
alaric.ns.cloudflare.com,0,0.00%,115,115,0.00%
yichun.ns.cloudflare.com,0,0.00%,423,423,0.00%
ligia.ns.cloudflare.com,0,0.00%,229,229,0.00%
kuna1117639.mercury.orderbox-dns.com,0,0.00%,967,967,0.00%
f1g1ns1.dnspod.net,0,0.00%,2476,2476,0.00%
kuna1117639.mars.orderbox-dns.com,0,0.00%,967,967,0.00%
kuna1117639.venus.orderbox-dns.com,0,0.00%,967,967,0.00%
kuna1117639.earth.orderbox-dns.com,0,0.00%,944,944,0.00%
ns2.bdydns.cn,0,0.00%,937,937,0.00%
leif.ns.cloudflare.com,0,0.00%,140,140,0.00%
ns6.diymysite.com,0,0.00%,123,123,0.00%
doma634347.mercury.orderbox-dns.com,0,0.00%,279,279,0.00%
haley.ns.cloudflare.com,0,0.00%,133,133,0.00%
ns5.diymysite.com,0,0.00%,125,125,0.00%
doma634347.venus.orderbox-dns.com,0,0.00%,276,276,0.00%
ns1058.ui-dns.com,0,0.00%,125,125,0.00%
doma634347.mars.orderbox-dns.com,0,0.00%,278,278,0.00%
morgan.ns.cloudflare.com,0,0.00%,329,329,0.00%
sierra.ns.cloudflare.com,0,0.00%,173,173,0.00%
ns1062.ui-dns.org,0,0.00%,153,153,0.00%
donna.ns.cloudflare.com,0,0.00%,204,204,0.00%
lee.ns.cloudflare.com,0,0.00%,431,431,0.00%
langston.ns.cloudflare.com,0,0.00%,270,270,0.00%
earl.ns.cloudflare.com,0,0.00%,214,214,0.00%
ns1.idwebhost.com,0,0.00%,168,168,0.00%
ns1060.ui-dns.org,0,0.00%,177,177,0.00%
ns1116.ui-dns.biz,0,0.00%,177,177,0.00%
ns1091.ui-dns.com,0,0.00%,117,117,0.00%
dns2.zyro.com,0,0.00%,425,425,0.00%
ns1038.ui-dns.biz,0,0.00%,112,112,0.00%
dns212.b.register.com,0,0.00%,120,120,0.00%
shades04.rzone.de,0,0.00%,192,192,0.00%
ns3gmv.name.com,0,0.00%,146,146,0.00%
ns1124.ui-dns.org,0,0.00%,176,176,0.00%
chloe.ns.cloudflare.com,0,0.00%,221,221,0.00%
piers.ns.cloudflare.com,0,0.00%,104,104,0.00%
rohin.ns.cloudflare.com,0,0.00%,198,198,0.00%
roxy.ns.cloudflare.com,0,0.00%,378,378,0.00%
ns1.cargocollective.com,0,0.00%,365,365,0.00%
ns2.cargocollective.com,0,0.00%,368,368,0.00%
ns1.meganameservers.eu,0,0.00%,155,155,0.00%
ns2.meganameservers.eu,0,0.00%,150,150,0.00%
lara.ns.cloudflare.com,0,0.00%,275,275,0.00%
matt.ns.cloudflare.com,0,0.00%,257,257,0.00%
fish.dnspod.net,0,0.00%,110,110,0.00%
nicole.ns.cloudflare.com,0,0.00%,392,392,0.00%
stand.dnspod.net,0,0.00%,105,105,0.00%
ns1117.ui-dns.com,0,0.00%,125,125,0.00%
june.ns.cloudflare.com,0,0.00%,261,261,0.00%
ns1048.ui-dns.biz,0,0.00%,124,124,0.00%
ns3.wpx.net,0,0.00%,109,109,0.00%
ns1.rbe1.g-srv.net,0,0.00%,240,240,0.00%
ns1094.ui-dns.org,0,0.00%,130,130,0.00%
irns2.netafraz.com,0,0.00%,325,325,0.00%
ns1.wpx.net,0,0.00%,110,110,0.00%
dale.ns.cloudflare.com,0,0.00%,279,279,0.00%
kenneth.ns.cloudflare.com,0,0.00%,917,917,0.00%
melinda.ns.cloudflare.com,0,0.00%,203,203,0.00%
daphne.ns.cloudflare.com,0,0.00%,215,215,0.00%
zita.ns.cloudflare.com,0,0.00%,217,217,0.00%
dns1.safenames.com,0,0.00%,122,122,0.00%
ns1048.ui-dns.com,0,0.00%,105,105,0.00%
ns1076.ui-dns.biz,0,0.00%,165,165,0.00%
ns1061.ui-dns.org,0,0.00%,149,149,0.00%
ns1110.ui-dns.biz,0,0.00%,216,216,0.00%
act12.com,0,0.00%,102,102,0.00%
ns1.nazwa.pl,0,0.00%,234,234,0.00%
cortney.ns.cloudflare.com,0,0.00%,379,379,0.00%
ns1072.ui-dns.org,0,0.00%,137,137,0.00%
raina.ns.cloudflare.com,0,0.00%,180,180,0.00%
ns1037.ui-dns.com,0,0.00%,140,140,0.00%
ns1086.ui-dns.com,0,0.00%,170,170,0.00%
gracie.ns.cloudflare.com,0,0.00%,259,259,0.00%
ns2dhj.name.com,0,0.00%,455,455,0.00%
ns3jmt.name.com,0,0.00%,187,187,0.00%
ns4blx.name.com,0,0.00%,205,205,0.00%
ns1103.ui-dns.org,0,0.00%,173,173,0.00%
dns0.heteml.jp,0,0.00%,233,233,0.00%
ns534.umbler.com,0,0.00%,100,100,0.00%
dns1.heteml.jp,0,0.00%,236,236,0.00%
ns1106.ui-dns.com,0,0.00%,182,182,0.00%
ns1034.ui-dns.biz,0,0.00%,199,199,0.00%
ns1076.ui-dns.de,0,0.00%,136,136,0.00%
andy.ns.cloudflare.com,0,0.00%,636,636,0.00%
dns2.rebel.ca,0,0.00%,101,101,0.00%
shades09.rzone.de,0,0.00%,200,200,0.00%
terry.ns.cloudflare.com,0,0.00%,227,227,0.00%
ns1054.ui-dns.de,0,0.00%,151,151,0.00%
ace.ns.cloudflare.com,0,0.00%,308,308,0.00%
ns2.hawkhost.com,0,0.00%,305,305,0.00%
ns1102.ui-dns.biz,0,0.00%,134,134,0.00%
cruz.ns.cloudflare.com,0,0.00%,234,234,0.00%
karina.ns.cloudflare.com,0,0.00%,251,251,0.00%
rita.ns.cloudflare.com,0,0.00%,386,386,0.00%
dell.ns.cloudflare.com,0,0.00%,233,233,0.00%
hassan.ns.cloudflare.com,0,0.00%,154,154,0.00%
ns1089.ui-dns.org,0,0.00%,165,165,0.00%
ns1059.ui-dns.biz,0,0.00%,130,130,0.00%
ns1095.ui-dns.com,0,0.00%,194,194,0.00%
ns1029.ui-dns.org,0,0.00%,164,164,0.00%
tegan.ns.cloudflare.com,0,0.00%,267,267,0.00%
trace.ns.cloudflare.com,0,0.00%,414,414,0.00%
ns1026.ui-dns.de,0,0.00%,163,163,0.00%
ns1125.ui-dns.biz,0,0.00%,102,102,0.00%
ns1.partnerconsole.net,0,0.00%,122,122,0.00%
ns1-01.azure-dns.com,0,0.00%,130,130,0.00%
arya.ns.cloudflare.com,0,0.00%,718,718,0.00%
miles.ns.cloudflare.com,0,0.00%,505,505,0.00%
keenan.ns.cloudflare.com,0,0.00%,267,267,0.00%
ingrid.ns.cloudflare.com,0,0.00%,217,217,0.00%
ns2.incauthorityweb.com,0,0.00%,169,169,0.00%
nicolas.ns.cloudflare.com,0,0.00%,113,113,0.00%
ns2.dataspaces.com,0,0.00%,102,102,0.00%
ns1.dataspaces.com,0,0.00%,102,102,0.00%
valentin.ns.cloudflare.com,0,0.00%,350,350,0.00%
jonah.ns.cloudflare.com,0,0.00%,308,308,0.00%
us.guzelhosting.com,0,0.00%,164,164,0.00%
dns051.b.register.com,0,0.00%,148,148,0.00%
felipe.ns.cloudflare.com,0,0.00%,129,129,0.00%
ns3.nazwa.pl,0,0.00%,237,237,0.00%
ns1.eurodns.com,0,0.00%,492,492,0.00%
ns2.eurodns.com,0,0.00%,499,499,0.00%
sg.guzelhosting.com,0,0.00%,164,164,0.00%
ns2.nazwa.pl,0,0.00%,237,237,0.00%
ns3.eurodns.com,0,0.00%,491,491,0.00%
ns4.eurodns.com,0,0.00%,498,498,0.00%
danica.ns.cloudflare.com,0,0.00%,103,103,0.00%
lana.ns.cloudflare.com,0,0.00%,254,254,0.00%
ns2fhn.name.com,0,0.00%,104,104,0.00%
ns1110.ui-dns.com,0,0.00%,139,139,0.00%
pam.ns.cloudflare.com,0,0.00%,414,414,0.00%
ns4lqx.name.com,0,0.00%,305,305,0.00%
ns1.websupport.sk,0,0.00%,144,144,0.00%
ns2fwz.name.com,0,0.00%,224,224,0.00%
bayan.ns.cloudflare.com,0,0.00%,266,266,0.00%
ns1120.ui-dns.com,0,0.00%,178,178,0.00%
ns2.web.de,0,0.00%,114,114,0.00%
ns2.websupport.sk,0,0.00%,143,143,0.00%
ns3dgr.name.com,0,0.00%,130,130,0.00%
ns1058.ui-dns.biz,0,0.00%,125,125,0.00%
ns3.mdnsservice.com,0,0.00%,142,142,0.00%
nile.ns.cloudflare.com,0,0.00%,377,377,0.00%
ns8.cnmsn.net,0,0.00%,493,493,0.00%
vick.ns.cloudflare.com,0,0.00%,216,216,0.00%
ns1.mdnsservice.com,0,0.00%,145,145,0.00%
agent31.juming.com,0,0.00%,267,267,0.00%
adrian.ns.cloudflare.com,0,0.00%,378,378,0.00%
pns104.cloudns.net,0,0.00%,140,140,0.00%
ns1081.ui-dns.de,0,0.00%,134,134,0.00%
pns103.cloudns.net,0,0.00%,137,137,0.00%
ns1053.ui-dns.org,0,0.00%,113,113,0.00%
ns1038.ui-dns.de,0,0.00%,153,153,0.00%
pns102.cloudns.net,0,0.00%,147,147,0.00%
pns101.cloudns.net,0,0.00%,147,147,0.00%
ns105.ovh.net,0,0.00%,133,133,0.00%
ns216.inhostedns.net,0,0.00%,118,118,0.00%
yolanda.ns.cloudflare.com,0,0.00%,1126,1126,0.00%
ns1027.ui-dns.com,0,0.00%,107,107,0.00%
ns1038.ui-dns.org,0,0.00%,131,131,0.00%
ns1023.ui-dns.biz,0,0.00%,129,129,0.00%
ns1029.ui-dns.com,0,0.00%,117,117,0.00%
ns4.webhostingireland.eu,0,0.00%,123,123,0.00%
ns2.webhostingireland.ie,0,0.00%,122,122,0.00%
ns1.webhostingireland.ie,0,0.00%,120,120,0.00%
ns2.dnsnuts.com,0,0.00%,271,271,0.00%
dns2.hostiq.ua,0,0.00%,190,190,0.00%
dns1.hostiq.ua,0,0.00%,193,193,0.00%
ns4249.hostgator.com,0,0.00%,193,193,0.00%
ns4250.hostgator.com,0,0.00%,191,191,0.00%
ncomment.kuwo.cn,0,0.00%,212,212,0.00%
cloud.lixueyang.site,0,0.00%,181,181,0.00%
ns1.mywahosting.com,0,0.00%,249,249,0.00%
molly.ns.cloudflare.com,0,0.00%,180,180,0.00%
ns2.mywahosting.com,0,0.00%,247,247,0.00%
cns1.sedoparking.com,0,0.00%,232,232,0.00%
chance.ns.cloudflare.com,0,0.00%,218,218,0.00%
peter.ns.cloudflare.com,0,0.00%,149,149,0.00%
tani.ns.cloudflare.com,0,0.00%,317,317,0.00%
ns1.xbiz.ne.jp,0,0.00%,105,105,0.00%
ns1122.ui-dns.de,0,0.00%,103,103,0.00%
gerardo.ns.cloudflare.com,0,0.00%,428,428,0.00%
cns2.sedoparking.com,0,0.00%,225,225,0.00%
ns3.xbiz.ne.jp,0,0.00%,104,104,0.00%
